Entity,Code,Year,"Population, total"
Albania,ALB,2010,2913021
Albania,ALB,2011,2905195
Albania,ALB,2012,2900401
Albania,ALB,2013,2895092
Albania,ALB,2014,2889104
Albania,ALB,2015,2880703
Albania,ALB,2016,2876101
Albania,ALB,2017,2873457
Albania,ALB,2018,2866376
Albania,ALB,2019,2854191
Albania,ALB,2020,2837849
Algeria,DZA,1960,11057864
Algeria,DZA,1961,11336336
Algeria,DZA,1962,11619828
Algeria,DZA,1963,11912800
Algeria,DZA,1964,12221675
Algeria,DZA,1965,12550880
Algeria,DZA,1966,12902626
Algeria,DZA,1967,13275020
Algeria,DZA,1968,13663581
Algeria,DZA,1969,14061724
Algeria,DZA,1970,14464992
Algeria,DZA,1971,14872253
Algeria,DZA,1972,15285992
Algeria,DZA,1973,15709831
Algeria,DZA,1974,16149018
Algeria,DZA,1975,16607706
Algeria,DZA,1976,17085799
Algeria,DZA,1977,17582899
Algeria,DZA,1978,18102266
Algeria,DZA,1979,18647801
Algeria,DZA,1980,19221659
Algeria,DZA,1981,19824297
Algeria,DZA,1982,20452901
Algeria,DZA,1983,21101875
Algeria,DZA,1984,21763578
Algeria,DZA,1985,22431507
Algeria,DZA,1986,23102386
Algeria,DZA,1987,23774287
Algeria,DZA,1988,24443472
Algeria,DZA,1989,25106192
Algeria,DZA,1990,25758872
Algeria,DZA,1991,26400468
Algeria,DZA,1992,27028330
Algeria,DZA,1993,27635517
Algeria,DZA,1994,28213777
Algeria,DZA,1995,28757788
Algeria,DZA,1996,29266415
Algeria,DZA,1997,29742980
Algeria,DZA,1998,30192750
Algeria,DZA,1999,30623406
Algeria,DZA,2000,31042238
Algeria,DZA,2001,31451513
Algeria,DZA,2002,31855110
Algeria,DZA,2003,32264159
Algeria,DZA,2004,32692153
Algeria,DZA,2005,33149720
Algeria,DZA,2006,33641007
Algeria,DZA,2007,34166976
Algeria,DZA,2008,34730604
Algeria,DZA,2009,35333882
Algeria,DZA,2010,35977451
Algeria,DZA,2011,36661438
Algeria,DZA,2012,37383899
Algeria,DZA,2013,38140135
Algeria,DZA,2014,38923688
Algeria,DZA,2015,39728020
Algeria,DZA,2016,40551398
Algeria,DZA,2017,41389174
Algeria,DZA,2018,42228415
Algeria,DZA,2019,43053054
Algeria,DZA,2020,43851043
American Samoa,ASM,1960,20127
American Samoa,ASM,1961,20605
American Samoa,ASM,1962,21246
American Samoa,ASM,1963,22029
American Samoa,ASM,1964,22850
American Samoa,ASM,1965,23675
American Samoa,ASM,1966,24473
American Samoa,ASM,1967,25235
American Samoa,ASM,1968,25980
American Samoa,ASM,1969,26698
American Samoa,ASM,1970,27362
American Samoa,ASM,1971,27982
American Samoa,ASM,1972,28564
American Samoa,ASM,1973,29103
American Samoa,ASM,1974,29595
American Samoa,ASM,1975,30045
American Samoa,ASM,1976,30455
American Samoa,ASM,1977,30834
American Samoa,ASM,1978,31262
American Samoa,ASM,1979,31842
American Samoa,ASM,1980,32648
American Samoa,ASM,1981,33697
American Samoa,ASM,1982,34969
American Samoa,ASM,1983,36413
American Samoa,ASM,1984,37946
American Samoa,ASM,1985,39521
American Samoa,ASM,1986,41114
American Samoa,ASM,1987,42741
American Samoa,ASM,1988,44346
American Samoa,ASM,1989,45894
American Samoa,ASM,1990,47351
American Samoa,ASM,1991,48682
American Samoa,ASM,1992,49900
American Samoa,ASM,1993,51025
American Samoa,ASM,1994,52099
American Samoa,ASM,1995,53158
American Samoa,ASM,1996,54209
American Samoa,ASM,1997,55227
American Samoa,ASM,1998,56180
American Samoa,ASM,1999,57049
American Samoa,ASM,2000,57816
American Samoa,ASM,2001,58496
American Samoa,ASM,2002,59077
American Samoa,ASM,2003,59495
American Samoa,ASM,2004,59684
American Samoa,ASM,2005,59557
American Samoa,ASM,2006,59109
American Samoa,ASM,2007,58367
American Samoa,ASM,2008,57490
American Samoa,ASM,2009,56675
American Samoa,ASM,2010,56084
American Samoa,ASM,2011,55755
American Samoa,ASM,2012,55669
American Samoa,ASM,2013,55717
American Samoa,ASM,2014,55791
American Samoa,ASM,2015,55806
American Samoa,ASM,2016,55739
American Samoa,ASM,2017,55617
American Samoa,ASM,2018,55461
American Samoa,ASM,2019,55312
American Samoa,ASM,2020,55197
Andorra,AND,1960,13410
Andorra,AND,1961,14378
Andorra,AND,1962,15379
Andorra,AND,1963,16407
Andorra,AND,1964,17466
Andorra,AND,1965,18542
Andorra,AND,1966,19646
Andorra,AND,1967,20760
Andorra,AND,1968,21886
Andorra,AND,1969,23053
Andorra,AND,1970,24275
Andorra,AND,1971,25571
Andorra,AND,1972,26885
Andorra,AND,1973,28232
Andorra,AND,1974,29515
Andorra,AND,1975,30705
Andorra,AND,1976,31782
Andorra,AND,1977,32769
Andorra,AND,1978,33744
Andorra,AND,1979,34825
Andorra,AND,1980,36063
Andorra,AND,1981,37498
Andorra,AND,1982,39115
Andorra,AND,1983,40854
Andorra,AND,1984,42706
Andorra,AND,1985,44593
Andorra,AND,1986,46520
Andorra,AND,1987,48459
Andorra,AND,1988,50433
Andorra,AND,1989,52452
Andorra,AND,1990,54508
Andorra,AND,1991,56666
Andorra,AND,1992,58882
Andorra,AND,1993,60974
Andorra,AND,1994,62676
Andorra,AND,1995,63860
Andorra,AND,1996,64363
Andorra,AND,1997,64318
Andorra,AND,1998,64140
Andorra,AND,1999,64368
Andorra,AND,2000,65390
Andorra,AND,2001,67344
Andorra,AND,2002,70048
Andorra,AND,2003,73180
Andorra,AND,2004,76250
Andorra,AND,2005,78871
Andorra,AND,2006,80995
Andorra,AND,2007,82682
Andorra,AND,2008,83860
Andorra,AND,2009,84461
Andorra,AND,2010,84454
Andorra,AND,2011,83748
Andorra,AND,2012,82427
Andorra,AND,2013,80770
Andorra,AND,2014,79213
Andorra,AND,2015,77993
Andorra,AND,2016,77295
Andorra,AND,2017,76997
Andorra,AND,2018,77008
Andorra,AND,2019,77146
Andorra,AND,2020,77265
Angola,AGO,1960,5454938
Angola,AGO,1961,5531451
Angola,AGO,1962,5608499
Angola,AGO,1963,5679409
Angola,AGO,1964,5734995
Angola,AGO,1965,5770573
Angola,AGO,1966,5781305
Angola,AGO,1967,5774440
Angola,AGO,1968,5771973
Angola,AGO,1969,5803677
Angola,AGO,1970,5890360
Angola,AGO,1971,6041239
Angola,AGO,1972,6248965
Angola,AGO,1973,6497283
Angola,AGO,1974,6761623
Angola,AGO,1975,7023994
Angola,AGO,1976,7279630
Angola,AGO,1977,7533814
Angola,AGO,1978,7790774
Angola,AGO,1979,8058112
Angola,AGO,1980,8341290
Angola,AGO,1981,8640478
Angola,AGO,1982,8952971
Angola,AGO,1983,9278104
Angola,AGO,1984,9614756
Angola,AGO,1985,9961993
Angola,AGO,1986,10320116
Angola,AGO,1987,10689247
Angola,AGO,1988,11068051
Angola,AGO,1989,11454784
Angola,AGO,1990,11848385
Angola,AGO,1991,12248901
Angola,AGO,1992,12657361
Angola,AGO,1993,13075044
Angola,AGO,1994,13503753
Angola,AGO,1995,13945205
Angola,AGO,1996,14400722
Angola,AGO,1997,14871572
Angola,AGO,1998,15359600
Angola,AGO,1999,15866871
Angola,AGO,2000,16395477
Angola,AGO,2001,16945753
Angola,AGO,2002,17519418
Angola,AGO,2003,18121477
Angola,AGO,2004,18758138
Angola,AGO,2005,19433604
Angola,AGO,2006,20149905
Angola,AGO,2007,20905360
Angola,AGO,2008,21695636
Angola,AGO,2009,22514275
Angola,AGO,2010,23356247
Angola,AGO,2011,24220660
Angola,AGO,2012,25107925
Angola,AGO,2013,26015786
Angola,AGO,2014,26941773
Angola,AGO,2015,27884380
Angola,AGO,2016,28842482
Angola,AGO,2017,29816769
Angola,AGO,2018,30809787
Angola,AGO,2019,31825299
Angola,AGO,2020,32866268
Antigua and Barbuda,ATG,1960,54132
Antigua and Barbuda,ATG,1961,55005
Antigua and Barbuda,ATG,1962,55849
Antigua and Barbuda,ATG,1963,56701
Antigua and Barbuda,ATG,1964,57641
Antigua and Barbuda,ATG,1965,58699
Antigua and Barbuda,ATG,1966,59912
Antigua and Barbuda,ATG,1967,61240
Antigua and Barbuda,ATG,1968,62523
Antigua and Barbuda,ATG,1969,63553
Antigua and Barbuda,ATG,1970,64184
Antigua and Barbuda,ATG,1971,64354
Antigua and Barbuda,ATG,1972,64134
Antigua and Barbuda,ATG,1973,63649
Antigua and Barbuda,ATG,1974,63108
Antigua and Barbuda,ATG,1975,62671
Antigua and Barbuda,ATG,1976,62353
Antigua and Barbuda,ATG,1977,62162
Antigua and Barbuda,ATG,1978,62038
Antigua and Barbuda,ATG,1979,61948
Antigua and Barbuda,ATG,1980,61861
Antigua and Barbuda,ATG,1981,61789
Antigua and Barbuda,ATG,1982,61780
Antigua and Barbuda,ATG,1983,61779
Antigua and Barbuda,ATG,1984,61784
Antigua and Barbuda,ATG,1985,61785
Antigua and Barbuda,ATG,1986,61754
Antigua and Barbuda,ATG,1987,61713
Antigua and Barbuda,ATG,1988,61758
Antigua and Barbuda,ATG,1989,62007
Antigua and Barbuda,ATG,1990,62533
Antigua and Barbuda,ATG,1991,63363
Antigua and Barbuda,ATG,1992,64459
Antigua and Barbuda,ATG,1993,65777
Antigua and Barbuda,ATG,1994,67201
Antigua and Barbuda,ATG,1995,68672
Antigua and Barbuda,ATG,1996,70176
Antigua and Barbuda,ATG,1997,71707
Antigua and Barbuda,ATG,1998,73219
Antigua and Barbuda,ATG,1999,74674
Antigua and Barbuda,ATG,2000,76007
Antigua and Barbuda,ATG,2001,77212
Antigua and Barbuda,ATG,2002,78298
Antigua and Barbuda,ATG,2003,79311
Antigua and Barbuda,ATG,2004,80347
Antigua and Barbuda,ATG,2005,81462
Antigua and Barbuda,ATG,2006,82715
Antigua and Barbuda,ATG,2007,84029
Antigua and Barbuda,ATG,2008,85394
Antigua and Barbuda,ATG,2009,86743
Antigua and Barbuda,ATG,2010,88030
Antigua and Barbuda,ATG,2011,89250
Antigua and Barbuda,ATG,2012,90407
Antigua and Barbuda,ATG,2013,91510
Antigua and Barbuda,ATG,2014,92562
Antigua and Barbuda,ATG,2015,93571
Antigua and Barbuda,ATG,2016,94520
Antigua and Barbuda,ATG,2017,95425
Antigua and Barbuda,ATG,2018,96282
Antigua and Barbuda,ATG,2019,97115
Antigua and Barbuda,ATG,2020,97928
Argentina,ARG,1960,20481781
Argentina,ARG,1961,20817270
Argentina,ARG,1962,21153042
Argentina,ARG,1963,21488916
Argentina,ARG,1964,21824427
Argentina,ARG,1965,22159644
Argentina,ARG,1966,22494031
Argentina,ARG,1967,22828872
Argentina,ARG,1968,23168268
Argentina,ARG,1969,23517613
Argentina,ARG,1970,23880564
Argentina,ARG,1971,24259564
Argentina,ARG,1972,24653172
Argentina,ARG,1973,25056475
Argentina,ARG,1974,25462305
Argentina,ARG,1975,25865775
Argentina,ARG,1976,26264681
Argentina,ARG,1977,26661397
Argentina,ARG,1978,27061041
Argentina,ARG,1979,27471046
Argentina,ARG,1980,27896532
Argentina,ARG,1981,28338514
Argentina,ARG,1982,28794550
Argentina,ARG,1983,29262049
Argentina,ARG,1984,29737097
Argentina,ARG,1985,30216284
Argentina,ARG,1986,30698964
Argentina,ARG,1987,31184411
Argentina,ARG,1988,31668939
Argentina,ARG,1989,32148137
Argentina,ARG,1990,32618648
Argentina,ARG,1991,33079002
Argentina,ARG,1992,33529320
Argentina,ARG,1993,33970103
Argentina,ARG,1994,34402669
Argentina,ARG,1995,34828168
Argentina,ARG,1996,35246376
Argentina,ARG,1997,35657438
Argentina,ARG,1998,36063451
Argentina,ARG,1999,36467218
Argentina,ARG,2000,36870796
Argentina,ARG,2001,37275644
Argentina,ARG,2002,37681743
Argentina,ARG,2003,38087866
Argentina,ARG,2004,38491970
Argentina,ARG,2005,38892924
Argentina,ARG,2006,39289876
Argentina,ARG,2007,39684303
Argentina,ARG,2008,40080159
Argentina,ARG,2009,40482786
Argentina,ARG,2010,40788453
Argentina,ARG,2011,41261490
Argentina,ARG,2012,41733271
Argentina,ARG,2013,42202935
Argentina,ARG,2014,42669500
Argentina,ARG,2015,43131966
Argentina,ARG,2016,43590368
Argentina,ARG,2017,44044811
Argentina,ARG,2018,44494502
Argentina,ARG,2019,44938712
Argentina,ARG,2020,45376763
Armenia,ARM,1960,1874119
Armenia,ARM,1961,1941498
Armenia,ARM,1962,2009524
Armenia,ARM,1963,2077584
Armenia,ARM,1964,2145004
Armenia,ARM,1965,2211316
Armenia,ARM,1966,2276038
Armenia,ARM,1967,2339133
Armenia,ARM,1968,2401142
Armenia,ARM,1969,2462938
Armenia,ARM,1970,2525067
Armenia,ARM,1971,2587716
Armenia,ARM,1972,2650484
Armenia,ARM,1973,2712780
Armenia,ARM,1974,2773750
Armenia,ARM,1975,2832752
Armenia,ARM,1976,2889583
Armenia,ARM,1977,2944375
Armenia,ARM,1978,2997419
Armenia,ARM,1979,3049107
Armenia,ARM,1980,3099759
Armenia,ARM,1981,3148096
Armenia,ARM,1982,3193696
Armenia,ARM,1983,3238592
Armenia,ARM,1984,3285593
Armenia,ARM,1985,3335935
Armenia,ARM,1986,3392264
Armenia,ARM,1987,3451947
Armenia,ARM,1988,3504667
Armenia,ARM,1989,3536473
Armenia,ARM,1990,3538164
Armenia,ARM,1991,3505249
Armenia,ARM,1992,3442820
Armenia,ARM,1993,3363111
Armenia,ARM,1994,3283664
Armenia,ARM,1995,3217349
Armenia,ARM,1996,3168213
Armenia,ARM,1997,3133081
Armenia,ARM,1998,3108691
Armenia,ARM,1999,3089020
Armenia,ARM,2000,3069597
Armenia,ARM,2001,3050686
Armenia,ARM,2002,3033976
Armenia,ARM,2003,3017938
Armenia,ARM,2004,3000715
Armenia,ARM,2005,2981262
Armenia,ARM,2006,2958301
Armenia,ARM,2007,2932615
Armenia,ARM,2008,2907615
Armenia,ARM,2009,2888094
Armenia,ARM,2010,2877314
Armenia,ARM,2011,2876536
Armenia,ARM,2012,2884239
Armenia,ARM,2013,2897593
Armenia,ARM,2014,2912403
Armenia,ARM,2015,2925559
Armenia,ARM,2016,2936147
Armenia,ARM,2017,2944789
Armenia,ARM,2018,2951741
Armenia,ARM,2019,2957728
Armenia,ARM,2020,2963234
Aruba,ABW,1960,54208
Aruba,ABW,1961,55434
Aruba,ABW,1962,56234
Aruba,ABW,1963,56699
Aruba,ABW,1964,57029
Aruba,ABW,1965,57357
Aruba,ABW,1966,57702
Aruba,ABW,1967,58044
Aruba,ABW,1968,58377
Aruba,ABW,1969,58734
Aruba,ABW,1970,59070
Aruba,ABW,1971,59442
Aruba,ABW,1972,59849
Aruba,ABW,1973,60236
Aruba,ABW,1974,60527
Aruba,ABW,1975,60653
Aruba,ABW,1976,60586
Aruba,ABW,1977,60366
Aruba,ABW,1978,60102
Aruba,ABW,1979,59972
Aruba,ABW,1980,60097
Aruba,ABW,1981,60561
Aruba,ABW,1982,61341
Aruba,ABW,1983,62213
Aruba,ABW,1984,62826
Aruba,ABW,1985,63024
Aruba,ABW,1986,62645
Aruba,ABW,1987,61838
Aruba,ABW,1988,61072
Aruba,ABW,1989,61033
Aruba,ABW,1990,62152
Aruba,ABW,1991,64623
Aruba,ABW,1992,68240
Aruba,ABW,1993,72495
Aruba,ABW,1994,76705
Aruba,ABW,1995,80324
Aruba,ABW,1996,83211
Aruba,ABW,1997,85450
Aruba,ABW,1998,87280
Aruba,ABW,1999,89009
Aruba,ABW,2000,90866
Aruba,ABW,2001,92892
Aruba,ABW,2002,94992
Aruba,ABW,2003,97016
Aruba,ABW,2004,98744
Aruba,ABW,2005,100028
Aruba,ABW,2006,100830
Aruba,ABW,2007,101226
Aruba,ABW,2008,101362
Aruba,ABW,2009,101452
Aruba,ABW,2010,101665
Aruba,ABW,2011,102050
Aruba,ABW,2012,102565
Aruba,ABW,2013,103165
Aruba,ABW,2014,103776
Aruba,ABW,2015,104339
Aruba,ABW,2016,104865
Aruba,ABW,2017,105361
Aruba,ABW,2018,105846
Aruba,ABW,2019,106310
Aruba,ABW,2020,106766
Australia,AUS,1960,10276477
Australia,AUS,1961,10483000
Australia,AUS,1962,10742000
Australia,AUS,1963,10950000
Australia,AUS,1964,11167000
Australia,AUS,1965,11388000
Australia,AUS,1966,11651000
Australia,AUS,1967,11799000
Australia,AUS,1968,12009000
Australia,AUS,1969,12263000
Australia,AUS,1970,12507000
Australia,AUS,1971,12937000
Australia,AUS,1972,13177000
Australia,AUS,1973,13380000
Australia,AUS,1974,13723000
Australia,AUS,1975,13893000
Australia,AUS,1976,14033000
Australia,AUS,1977,14192000
Australia,AUS,1978,14358000
Australia,AUS,1979,14514000
Australia,AUS,1980,14692000
Australia,AUS,1981,14927000
Australia,AUS,1982,15178000
Australia,AUS,1983,15369000
Australia,AUS,1984,15544000
Australia,AUS,1985,15758000
Australia,AUS,1986,16018400
Australia,AUS,1987,16263900
Australia,AUS,1988,16532200
Australia,AUS,1989,16814400
Australia,AUS,1990,17065100
Australia,AUS,1991,17284000
Australia,AUS,1992,17495000
Australia,AUS,1993,17667000
Australia,AUS,1994,17855000
Australia,AUS,1995,18072000
Australia,AUS,1996,18311000
Australia,AUS,1997,18517000
Australia,AUS,1998,18711000
Australia,AUS,1999,18926000
Australia,AUS,2000,19153000
Australia,AUS,2001,19413000
Australia,AUS,2002,19651400
Australia,AUS,2003,19895400
Australia,AUS,2004,20127400
Australia,AUS,2005,20394800
Australia,AUS,2006,20697900
Australia,AUS,2007,20827600
Australia,AUS,2008,21249200
Australia,AUS,2009,21691700
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22733465
Australia,AUS,2013,23128129
Australia,AUS,2014,23475686
Australia,AUS,2015,23815995
Australia,AUS,2016,24190907
Australia,AUS,2017,24601860
Australia,AUS,2018,24982688
Australia,AUS,2019,25365745
Australia,AUS,2020,25693267
Austria,AUT,1960,7047539
Austria,AUT,1961,7086299
Austria,AUT,1962,7129864
Austria,AUT,1963,7175811
Austria,AUT,1964,7223801
Austria,AUT,1965,7270889
Austria,AUT,1966,7322066
Austria,AUT,1967,7376998
Austria,AUT,1968,7415403
Austria,AUT,1969,7441055
Austria,AUT,1970,7467086
Austria,AUT,1971,7500482
Austria,AUT,1972,7544201
Austria,AUT,1973,7586115
Austria,AUT,1974,7599038
Austria,AUT,1975,7578903
Austria,AUT,1976,7565525
Austria,AUT,1977,7568430
Austria,AUT,1978,7562305
Austria,AUT,1979,7549425
Austria,AUT,1980,7549433
Austria,AUT,1981,7568710
Austria,AUT,1982,7574140
Austria,AUT,1983,7561910
Austria,AUT,1984,7561434
Austria,AUT,1985,7564985
Austria,AUT,1986,7569794
Austria,AUT,1987,7574586
Austria,AUT,1988,7585317
Austria,AUT,1989,7619567
Austria,AUT,1990,7677850
Austria,AUT,1991,7754891
Austria,AUT,1992,7840709
Austria,AUT,1993,7905633
Austria,AUT,1994,7936118
Austria,AUT,1995,7948278
Austria,AUT,1996,7959017
Austria,AUT,1997,7968041
Austria,AUT,1998,7976789
Austria,AUT,1999,7992324
Austria,AUT,2000,8011566
Austria,AUT,2001,8042293
Austria,AUT,2002,8081957
Austria,AUT,2003,8121423
Austria,AUT,2004,8171966
Austria,AUT,2005,8227829
Austria,AUT,2006,8268641
Austria,AUT,2007,8295487
Austria,AUT,2008,8321496
Austria,AUT,2009,8343323
Austria,AUT,2010,8363404
Austria,AUT,2011,8391643
Austria,AUT,2012,8429991
Austria,AUT,2013,8479823
Austria,AUT,2014,8546356
Austria,AUT,2015,8642699
Austria,AUT,2016,8736668
Austria,AUT,2017,8797566
Austria,AUT,2018,8840521
Austria,AUT,2019,8879920
Austria,AUT,2020,8916864
Azerbaijan,AZE,1960,3895398
Azerbaijan,AZE,1961,4030325
Azerbaijan,AZE,1962,4171428
Azerbaijan,AZE,1963,4315127
Azerbaijan,AZE,1964,4456691
Azerbaijan,AZE,1965,4592601
Azerbaijan,AZE,1966,4721528
Azerbaijan,AZE,1967,4843872
Azerbaijan,AZE,1968,4960237
Azerbaijan,AZE,1969,5071930
Azerbaijan,AZE,1970,5180032
Azerbaijan,AZE,1971,5284518
Azerbaijan,AZE,1972,5385266
Azerbaijan,AZE,1973,5483088
Azerbaijan,AZE,1974,5579071
Azerbaijan,AZE,1975,5674129
Azerbaijan,AZE,1976,5768730
Azerbaijan,AZE,1977,5863138
Azerbaijan,AZE,1978,5957927
Azerbaijan,AZE,1979,6053635
Azerbaijan,AZE,1980,6150735
Azerbaijan,AZE,1981,6249312
Azerbaijan,AZE,1982,6349555
Azerbaijan,AZE,1983,6452067
Azerbaijan,AZE,1984,6557581
Azerbaijan,AZE,1985,6666447
Azerbaijan,AZE,1986,6778631
Azerbaijan,AZE,1987,6893486
Azerbaijan,AZE,1988,7010027
Azerbaijan,AZE,1989,7126877
Azerbaijan,AZE,1990,7175200
Azerbaijan,AZE,1991,7271300
Azerbaijan,AZE,1992,7382050
Azerbaijan,AZE,1993,7494800
Azerbaijan,AZE,1994,7596550
Azerbaijan,AZE,1995,7684850
Azerbaijan,AZE,1996,7763000
Azerbaijan,AZE,1997,7838250
Azerbaijan,AZE,1998,7913000
Azerbaijan,AZE,1999,7982750
Azerbaijan,AZE,2000,8048600
Azerbaijan,AZE,2001,8111200
Azerbaijan,AZE,2002,8171950
Azerbaijan,AZE,2003,8234100
Azerbaijan,AZE,2004,8306500
Azerbaijan,AZE,2005,8391850
Azerbaijan,AZE,2006,8484550
Azerbaijan,AZE,2007,8581300
Azerbaijan,AZE,2008,8763400
Azerbaijan,AZE,2009,8947243
Azerbaijan,AZE,2010,9054332
Azerbaijan,AZE,2011,9173082
Azerbaijan,AZE,2012,9295784
Azerbaijan,AZE,2013,9416801
Azerbaijan,AZE,2014,9535079
Azerbaijan,AZE,2015,9649341
Azerbaijan,AZE,2016,9757812
Azerbaijan,AZE,2017,9854033
Azerbaijan,AZE,2018,9939771
Azerbaijan,AZE,2019,10024283
Azerbaijan,AZE,2020,10093121
Bahamas,BHS,1960,109532
Bahamas,BHS,1961,115119
Bahamas,BHS,1962,121092
Bahamas,BHS,1963,127340
Bahamas,BHS,1964,133705
Bahamas,BHS,1965,140060
Bahamas,BHS,1966,146381
Bahamas,BHS,1967,152621
Bahamas,BHS,1968,158648
Bahamas,BHS,1969,164265
Bahamas,BHS,1970,169376
Bahamas,BHS,1971,173894
Bahamas,BHS,1972,177863
Bahamas,BHS,1973,181519
Bahamas,BHS,1974,185105
Bahamas,BHS,1975,188895
Bahamas,BHS,1976,192903
Bahamas,BHS,1977,197100
Bahamas,BHS,1978,201482
Bahamas,BHS,1979,205991
Bahamas,BHS,1980,210589
Bahamas,BHS,1981,215321
Bahamas,BHS,1982,220182
Bahamas,BHS,1983,225095
Bahamas,BHS,1984,229913
Bahamas,BHS,1985,234579
Bahamas,BHS,1986,239020
Bahamas,BHS,1987,243265
Bahamas,BHS,1988,247451
Bahamas,BHS,1989,251738
Bahamas,BHS,1990,256227
Bahamas,BHS,1991,261007
Bahamas,BHS,1992,266028
Bahamas,BHS,1993,271065
Bahamas,BHS,1994,275849
Bahamas,BHS,1995,280179
Bahamas,BHS,1996,283980
Bahamas,BHS,1997,287363
Bahamas,BHS,1998,290600
Bahamas,BHS,1999,294063
Bahamas,BHS,2000,298045
Bahamas,BHS,2001,302618
Bahamas,BHS,2002,307657
Bahamas,BHS,2003,313123
Bahamas,BHS,2004,318893
Bahamas,BHS,2005,324848
Bahamas,BHS,2006,331032
Bahamas,BHS,2007,337387
Bahamas,BHS,2008,343680
Bahamas,BHS,2009,349600
Bahamas,BHS,2010,354936
Bahamas,BHS,2011,359583
Bahamas,BHS,2012,363581
Bahamas,BHS,2013,367162
Bahamas,BHS,2014,370625
Bahamas,BHS,2015,374200
Bahamas,BHS,2016,377923
Bahamas,BHS,2017,381749
Bahamas,BHS,2018,385635
Bahamas,BHS,2019,389486
Bahamas,BHS,2020,393248
Bahrain,BHR,1960,162429
Bahrain,BHR,1961,167899
Bahrain,BHR,1962,173140
Bahrain,BHR,1963,178142
Bahrain,BHR,1964,182888
Bahrain,BHR,1965,187432
Bahrain,BHR,1966,191785
